mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=151),151,0,151,110,110,19.57573160949297,24.253844611081668,80.7118703174537
4.56,0.019,ANN (n_s=151),151,0,151,111,111,19.489199301068236,27.905179589247386,69.84079510664732
4.56,0.019,ANN (n_s=151),151,0,151,112,112,16.479104070128123,23.33779491032172,70.61123012457287
4.56,0.019,ANN (n_s=151),151,0,151,113,113,16.657519745545546,23.73418426398097,70.18366235078499
4.56,0.019,ANN (n_s=151),151,0,151,114,114,22.27742713332467,20.160269186301157,110.50163530783665
4.56,0.019,ANN (n_s=151),151,0,151,115,115,19.57788321823564,22.305282781307806,87.77240535431467
4.56,0.019,ANN (n_s=151),151,0,151,116,116,16.93025445356182,25.443310360427954,66.54108374157747
4.56,0.019,ANN (n_s=151),151,0,151,117,117,17.20420052719669,21.68879617974885,79.32298493938778
4.56,0.019,ANN (n_s=151),151,0,151,118,118,20.72042526107836,21.155517058638157,97.94336486149773
4.56,0.019,ANN (n_s=151),151,0,151,119,119,16.308883242971884,19.279051296957512,84.59380594908028
4.56,0.019,ANN (n_s=151),151,0,151,120,120,17.33141434417473,21.559895638698613,80.38728310477516
4.56,0.019,ANN (n_s=151),151,0,151,121,121,16.0184964648076,21.383069251224597,74.91205437633903
4.56,0.019,ANN (n_s=151),151,0,151,122,122,18.23019747537255,21.37762836234466,85.27698754219102
4.56,0.019,ANN (n_s=151),151,0,151,123,123,16.59154308043473,15.722715118468155,105.52594100586376
4.56,0.019,ANN (n_s=151),151,0,151,124,124,21.16936063092509,18.69280617185489,113.24870346539548
4.56,0.019,ANN (n_s=151),151,0,151,125,125,18.39872183507748,21.903760762898887,83.99800396944471
4.56,0.019,ANN (n_s=151),151,0,151,126,126,14.265594790205872,18.909949214485394,75.43962507989258
4.56,0.019,ANN (n_s=151),151,0,151,127,127,15.528475812050713,17.615384112532222,88.15292197348789
4.56,0.019,ANN (n_s=151),151,0,151,128,128,20.026835715920765,19.60508863150677,102.15121233237485
4.56,0.019,ANN (n_s=151),151,0,151,129,129,15.57137961829118,17.859552316526198,87.1879616147059
4.56,0.019,ANN (n_s=151),151,0,151,130,130,19.00652939505008,19.466229585289682,97.63847339709282
4.56,0.019,ANN (n_s=151),151,0,151,131,131,15.676555297052433,17.57946171176351,89.17539998714679
4.56,0.019,ANN (n_s=151),151,0,151,132,132,13.917414666049082,15.257611947355771,91.21620548529579
4.56,0.019,ANN (n_s=151),151,0,151,133,133,12.956023328869437,16.75457928903099,77.32825220715378
4.56,0.019,ANN (n_s=151),151,0,151,134,134,16.10873126796571,16.78426546334784,95.97519357128074
4.56,0.019,ANN (n_s=151),151,0,151,135,135,15.460510759605036,17.11457030572802,90.33537204513168
4.56,0.019,ANN (n_s=151),151,0,151,136,136,15.448513344824898,17.035204645083283,90.6858101601008
4.56,0.019,ANN (n_s=151),151,0,151,137,137,15.89351893691085,17.9197516359933,88.69274117051603
4.56,0.019,ANN (n_s=151),151,0,151,138,138,14.941099637945323,16.235626633855883,92.02662745883114
4.56,0.019,ANN (n_s=151),151,0,151,139,139,16.586409204849016,17.22903728809098,96.27008710645626
4.56,0.019,ANN (n_s=151),151,0,151,140,140,12.76803369651212,15.824668453549034,80.68436778938396
4.56,0.019,ANN (n_s=151),151,0,151,141,141,17.246927724354357,16.948029538207624,101.76361615061442
4.56,0.019,ANN (n_s=151),151,0,151,142,142,18.31606389295644,15.42511828795791,118.74180509367916
4.56,0.019,ANN (n_s=151),151,0,151,143,143,14.375280837293243,15.901846545412461,90.4000726974716
4.56,0.019,ANN (n_s=151),151,0,151,144,144,13.194355861076206,17.613641478811267,74.90986958573363
4.56,0.019,ANN (n_s=151),151,0,151,145,145,14.83333497096547,16.328543305556316,90.84297780511717
4.56,0.019,ANN (n_s=151),151,0,151,146,146,18.176421733249615,18.108926955065954,100.3727155029734
4.56,0.019,ANN (n_s=151),151,0,151,147,147,14.62937382087122,17.38036016948162,84.17186800627475
4.56,0.019,ANN (n_s=151),151,0,151,148,148,22.1953908907563,23.710264835378347,93.61089403623325
4.56,0.019,ANN (n_s=151),151,0,151,149,149,14.963453877022792,14.51822323832296,103.0667019744164
4.56,0.019,ANN (n_s=151),151,0,151,150,150,14.706326031019541,16.575135688990034,88.7252225680913
4.56,0.019,ANN (n_s=151),151,0,151,151,151,15.3026083115467,20.232553259908276,75.63359955102412
4.56,0.019,GPR (n_s=151),151,0,151,1,1,6250.753648115123,6216.832778314467,100.54562943881938
4.56,0.019,GPR (n_s=151),151,0,151,2,2,2830.147170257725,2828.8013958133733,100.04757401655498
4.56,0.019,GPR (n_s=151),151,0,151,3,3,2233.0354265107662,2199.4593194423887,101.5265618587067
4.56,0.019,GPR (n_s=151),151,0,151,4,4,1600.2464486839795,1578.319598818821,101.38925284090547
4.56,0.019,GPR (n_s=151),151,0,151,5,5,1472.933447571886,1423.3108371171943,103.486421178047
4.56,0.019,GPR (n_s=151),151,0,151,6,6,1138.5709050456767,1129.5147825159975,100.80177104982253
4.56,0.019,GPR (n_s=151),151,0,151,7,7,1105.9863331762538,1099.8310838942825,100.55965405707363
4.56,0.019,GPR (n_s=151),151,0,151,8,8,1006.5610139126227,1007.3659612332015,99.9200938535194
4.56,0.019,GPR (n_s=151),151,0,151,9,9,847.1318273773941,845.5183497907682,100.19082703373914
4.56,0.019,GPR (n_s=151),151,0,151,10,10,766.904891715664,766.3098839623528,100.07764584090114
4.56,0.019,GPR (n_s=151),151,0,151,11,11,652.7076686110038,651.6938510107866,100.15556654380653
4.56,0.019,GPR (n_s=151),151,0,151,12,12,589.8553070882281,589.107343234116,100.12696563074665
4.56,0.019,GPR (n_s=151),151,0,151,13,13,518.4624253680065,517.4791495039825,100.19001265364344
4.56,0.019,GPR (n_s=151),151,0,151,14,14,469.76808066859707,469.151731222723,100.13137528966752
4.56,0.019,GPR (n_s=151),151,0,151,15,15,430.35366878960605,429.2145841940655,100.26538813858792
4.56,0.019,GPR (n_s=151),151,0,151,16,16,391.1397678236182,390.7320219814855,100.1043543449715
4.56,0.019,GPR (n_s=151),151,0,151,17,17,372.6838986383781,371.30642379595724,100.37098061173803
4.56,0.019,GPR (n_s=151),151,0,151,18,18,337.41899615739356,337.1564944176357,100.07785753621957
4.56,0.019,GPR (n_s=151),151,0,151,19,19,327.33671164324886,325.7340343414989,100.492020216736
4.56,0.019,GPR (n_s=151),151,0,151,20,20,295.4243989137171,295.249986416062,100.05907282156801
4.56,0.019,GPR (n_s=151),151,0,151,21,21,286.78758323240186,285.15477504054377,100.57260419069817
4.56,0.019,GPR (n_s=151),151,0,151,22,22,261.1766174965172,261.07002235009236,100.04083009817263
4.56,0.019,GPR (n_s=151),151,0,151,23,23,250.03955327418674,248.7434360698395,100.5210658921602
4.56,0.019,GPR (n_s=151),151,0,151,24,24,232.09970230008605,232.03534030870765,100.02773801236174
4.56,0.019,GPR (n_s=151),151,0,151,25,25,217.9531765976668,217.23156713702488,100.33218443808711
4.56,0.019,GPR (n_s=151),151,0,151,26,26,206.61856765962162,206.57590628041444,100.02065167229583
4.56,0.019,GPR (n_s=151),151,0,151,27,27,192.11673954429295,191.8455867395503,100.14133908908249
4.56,0.019,GPR (n_s=151),151,0,151,28,28,183.54448567647998,183.51579708141912,100.0156327659619
4.56,0.019,GPR (n_s=151),151,0,151,29,29,167.92846769250718,167.8838396102995,100.02658271475758
4.56,0.019,GPR (n_s=151),151,0,151,30,30,154.75202836280562,154.7634027050166,99.99265049616888
4.56,0.019,GPR (n_s=151),151,0,151,31,31,146.0613545161105,146.08320317664348,99.9850436873933
4.56,0.019,GPR (n_s=151),151,0,151,32,32,152.31811899769684,152.31775516987844,100.00023886106908
4.56,0.019,GPR (n_s=151),151,0,151,33,33,143.05142598374002,143.05535235874785,99.99725534561055
4.56,0.019,GPR (n_s=151),151,0,151,34,34,125.0772122607814,124.87878019552873,100.1588997465718
4.56,0.019,GPR (n_s=151),151,0,151,35,35,122.70460697185928,122.6115262171799,100.07591517498486
4.56,0.019,GPR (n_s=151),151,0,151,36,36,104.58550540196649,104.02278528336822,100.54095851891041
4.56,0.019,GPR (n_s=151),151,0,151,37,37,107.04376388066513,106.84262675505808,100.18825550411462
4.56,0.019,GPR (n_s=151),151,0,151,38,38,122.24918984581348,122.19439223863257,100.04484461698854
4.56,0.019,GPR (n_s=151),151,0,151,39,39,110.97166955618009,110.77826605297325,100.17458614410371
4.56,0.019,GPR (n_s=151),151,0,151,40,40,106.28889164801387,106.27015411982703,100.01763197611035
4.56,0.019,GPR (n_s=151),151,0,151,41,41,107.71149699537526,107.5519443432549,100.14834938884148
4.56,0.019,GPR (n_s=151),151,0,151,42,42,106.128038078131,106.12795411190513,100.00007911791627
4.56,0.019,GPR (n_s=151),151,0,151,43,43,92.08822531148628,92.1181977931698,99.96746301772987
4.56,0.019,GPR (n_s=151),151,0,151,44,44,99.78990739030901,99.73656689753918,100.05348138042955
4.56,0.019,GPR (n_s=151),151,0,151,45,45,94.70744690465769,94.70390580674804,100.00373912551913
4.56,0.019,GPR (n_s=151),151,0,151,46,46,86.9733104621487,86.97475950670842,99.99833394818458
4.56,0.019,GPR (n_s=151),151,0,151,47,47,86.84598362876493,86.82296561844338,100.02651143065385
4.56,0.019,GPR (n_s=151),151,0,151,48,48,85.78977297172615,85.78800427195256,100.00206170989591
4.56,0.019,GPR (n_s=151),151,0,151,49,49,82.5879420092617,82.6164074553664,99.96554504488702
4.56,0.019,GPR (n_s=151),151,0,151,50,50,76.45487364934002,76.44357202821938,100.01478426612046
4.56,0.019,GPR (n_s=151),151,0,151,51,51,80.03109245221084,80.0419801270798,99.98639754432403
4.56,0.019,GPR (n_s=151),151,0,151,52,52,72.94212348895802,72.95290337468802,99.98522350005094
4.56,0.019,GPR (n_s=151),151,0,151,53,53,76.78811886236907,76.78509512378666,100.00393792386079
4.56,0.019,GPR (n_s=151),151,0,151,54,54,71.94510705192155,71.9428553152084,100.00312989622566
4.56,0.019,GPR (n_s=151),151,0,151,55,55,72.68760747349285,72.70191755692801,99.98031677304253
4.56,0.019,GPR (n_s=151),151,0,151,56,56,69.9946911568315,69.99467686602763,100.0000204169867
4.56,0.019,GPR (n_s=151),151,0,151,57,57,72.8129444567625,72.79905206979346,100.01908319761597
4.56,0.019,GPR (n_s=151),151,0,151,58,58,67.47788797246046,67.45129978632069,100.03941834512308
4.56,0.019,GPR (n_s=151),151,0,151,59,59,69.51114228259085,69.51842971275073,99.98951726874444
4.56,0.019,GPR (n_s=151),151,0,151,60,60,64.52495191543893,64.49922125872774,100.03989297267323
4.56,0.019,GPR (n_s=151),151,0,151,61,61,72.71764022194331,72.72548181037921,99.98921755038167
4.56,0.019,GPR (n_s=151),151,0,151,62,62,64.90202526802156,64.90745376226248,99.99163656263455
4.56,0.019,GPR (n_s=151),151,0,151,63,63,60.40412959830354,60.38031151006408,100.03944677932887
4.56,0.019,GPR (n_s=151),151,0,151,64,64,57.15828725162541,57.14428335568313,100.02450620625534
4.56,0.019,GPR (n_s=151),151,0,151,65,65,58.588498113713754,58.59187001623926,99.99424510171023
4.56,0.019,GPR (n_s=151),151,0,151,66,66,57.10323003448643,57.08094315847006,100.03904433736228
4.56,0.019,GPR (n_s=151),151,0,151,67,67,55.05200411978998,55.047099435236674,100.00890997818891
4.56,0.019,GPR (n_s=151),151,0,151,68,68,52.46357557090257,52.47381616463028,99.98048437396743
4.56,0.019,GPR (n_s=151),151,0,151,69,69,53.070934949503986,53.064898970320606,100.01137471153343
4.56,0.019,GPR (n_s=151),151,0,151,70,70,52.36852443673317,52.36574125290374,100.00531489436193
4.56,0.019,GPR (n_s=151),151,0,151,71,71,51.26301416402887,51.25996309204636,100.00595215407593
4.56,0.019,GPR (n_s=151),151,0,151,72,72,49.30127461706895,49.3101238564563,99.98205390963301
4.56,0.019,GPR (n_s=151),151,0,151,73,73,49.84619345350049,49.85744987335465,99.97742279261624
4.56,0.019,GPR (n_s=151),151,0,151,74,74,47.650923058260815,47.61811445363352,100.06889941990299
4.56,0.019,GPR (n_s=151),151,0,151,75,75,49.01971703930427,48.937388024041475,100.16823336632177
4.56,0.019,GPR (n_s=151),151,0,151,76,76,53.25498037871397,53.08534496928324,100.3195522408847
4.56,0.019,GPR (n_s=151),151,0,151,77,77,46.461156642562834,46.45745188454769,100.00797451832777
4.56,0.019,GPR (n_s=151),151,0,151,78,78,44.862641803013965,44.86899341820426,99.98584408807415
4.56,0.019,GPR (n_s=151),151,0,151,79,79,38.08132640381553,38.11450528648976,99.91294945998948
4.56,0.019,GPR (n_s=151),151,0,151,80,80,43.7051129878465,43.71260427504372,99.98286240931772
4.56,0.019,GPR (n_s=151),151,0,151,81,81,42.300239961201044,42.30656740299899,99.98504383081313
4.56,0.019,GPR (n_s=151),151,0,151,82,82,44.126818404868516,44.12734085716196,99.99881603494954
4.56,0.019,GPR (n_s=151),151,0,151,83,83,40.608492953643,40.60859982988302,99.9997368137772
4.56,0.019,GPR (n_s=151),151,0,151,84,84,42.9204189819795,42.919189439208886,100.00286478562778
4.56,0.019,GPR (n_s=151),151,0,151,85,85,38.387270682917176,38.38730811000494,99.99990250140058
4.56,0.019,GPR (n_s=151),151,0,151,86,86,40.94217339004048,40.95189260220432,99.97626675705017
4.56,0.019,GPR (n_s=151),151,0,151,87,87,36.384519511441994,36.38449251974828,100.00007418460956
4.56,0.019,GPR (n_s=151),151,0,151,88,88,36.09893643909677,36.091072681941604,100.02178864902261
4.56,0.019,GPR (n_s=151),151,0,151,89,89,35.037488186737555,35.060728483570244,99.93371416442879
4.56,0.019,GPR (n_s=151),151,0,151,90,90,33.70393793420968,33.69457160661348,100.02779773461894
4.56,0.019,GPR (n_s=151),151,0,151,91,91,35.951305147055805,35.95122068644328,100.00023493113979
4.56,0.019,GPR (n_s=151),151,0,151,92,92,35.3808061158807,35.381411332147955,99.99828945131223
4.56,0.019,GPR (n_s=151),151,0,151,93,93,33.01832981963752,33.01805358305483,100.00083662285542
4.56,0.019,GPR (n_s=151),151,0,151,94,94,34.77999470069457,34.772571776805336,100.02134706612121
4.56,0.019,GPR (n_s=151),151,0,151,95,95,31.437172471579487,31.435906399745146,100.00402747042901
4.56,0.019,GPR (n_s=151),151,0,151,96,96,31.32906935192139,31.33279306754335,99.98811559628938
4.56,0.019,GPR (n_s=151),151,0,151,97,97,27.836621819076594,27.849895084166995,99.95233998171165
4.56,0.019,GPR (n_s=151),151,0,151,98,98,29.927490807946207,29.92972158716103,99.99254660886729
4.56,0.019,GPR (n_s=151),151,0,151,99,99,30.146785820759522,30.1478135489837,99.99659103562351
4.56,0.019,GPR (n_s=151),151,0,151,100,100,31.356812226882646,31.354532392893162,100.00727114651532
4.56,0.019,GPR (n_s=151),151,0,151,101,101,28.61832754815362,28.62045780564059,99.99255687137698
4.56,0.019,GPR (n_s=151),151,0,151,102,102,31.56699130264153,31.566989205861393,100.00000664231905
4.56,0.019,GPR (n_s=151),151,0,151,103,103,21.896189195491303,21.8865575711995,100.0440070315328
4.56,0.019,GPR (n_s=151),151,0,151,104,104,26.849232378691447,26.850312991560486,99.99597541797975
4.56,0.019,GPR (n_s=151),151,0,151,105,105,30.590436574648237,30.590366094950664,100.00023039834619
4.56,0.019,GPR (n_s=151),151,0,151,106,106,26.068168614083948,26.069442821531823,99.99511225668842
4.56,0.019,GPR (n_s=151),151,0,151,107,107,27.767704921485514,27.767327930083976,100.00135767979724
4.56,0.019,GPR (n_s=151),151,0,151,108,108,24.54192996999739,24.541593105325816,100.00137262756387
4.56,0.019,GPR (n_s=151),151,0,151,109,109,21.755773736494678,21.741589152495667,100.06524170749213
4.56,0.019,GPR (n_s=151),151,0,151,110,110,24.25502563781895,24.253844611081668,100.00486944134515
4.56,0.019,GPR (n_s=151),151,0,151,111,111,27.905929198740584,27.905179589247386,100.00268627367474
4.56,0.019,GPR (n_s=151),151,0,151,112,112,23.338540540811398,23.33779491032172,100.00319494833398
4.56,0.019,GPR (n_s=151),151,0,151,113,113,23.731970905333792,23.73418426398097,99.99067438500282
4.56,0.019,GPR (n_s=151),151,0,151,114,114,20.169932252937837,20.160269186301157,100.04793123815652
4.56,0.019,GPR (n_s=151),151,0,151,115,115,22.305829727980324,22.305282781307806,100.00245209477002
4.56,0.019,GPR (n_s=151),151,0,151,116,116,25.44318932569356,25.443310360427954,99.99952429643518
4.56,0.019,GPR (n_s=151),151,0,151,117,117,21.689014668862164,21.68879617974885,100.00100738238999
4.56,0.019,GPR (n_s=151),151,0,151,118,118,21.15384058489858,21.155517058638157,99.9920754773569
4.56,0.019,GPR (n_s=151),151,0,151,119,119,19.28382477417435,19.279051296957512,100.02475991760856
4.56,0.019,GPR (n_s=151),151,0,151,120,120,21.566023225790534,21.559895638698613,100.02842122798093
4.56,0.019,GPR (n_s=151),151,0,151,121,121,21.383519677550254,21.383069251224597,100.00210646245571
4.56,0.019,GPR (n_s=151),151,0,151,122,122,21.377552357601555,21.37762836234466,99.99964446597248
4.56,0.019,GPR (n_s=151),151,0,151,123,123,15.720902835064791,15.722715118468155,99.98847347045528
4.56,0.019,GPR (n_s=151),151,0,151,124,124,18.694959896692044,18.69280617185489,100.01152167746967
4.56,0.019,GPR (n_s=151),151,0,151,125,125,21.90477387553605,21.903760762898887,100.00462529082623
4.56,0.019,GPR (n_s=151),151,0,151,126,126,18.90967939200033,18.909949214485394,99.99857311893331
4.56,0.019,GPR (n_s=151),151,0,151,127,127,17.616132225635752,17.615384112532222,100.00424693040328
4.56,0.019,GPR (n_s=151),151,0,151,128,128,19.60514118485854,19.60508863150677,100.000268059751
4.56,0.019,GPR (n_s=151),151,0,151,129,129,17.860329466455628,17.859552316526198,100.00435145246452
4.56,0.019,GPR (n_s=151),151,0,151,130,130,19.46635428741471,19.466229585289682,100.00064060749146
4.56,0.019,GPR (n_s=151),151,0,151,131,131,17.579118666216456,17.57946171176351,99.9980486003913
4.56,0.019,GPR (n_s=151),151,0,151,132,132,15.258902623248643,15.257611947355771,100.00845922610515
4.56,0.019,GPR (n_s=151),151,0,151,133,133,16.75447695306137,16.75457928903099,99.99938920597258
4.56,0.019,GPR (n_s=151),151,0,151,134,134,16.783802842262816,16.78426546334784,99.99724372159132
4.56,0.019,GPR (n_s=151),151,0,151,135,135,17.11496786173506,17.11457030572802,100.00232290966083
4.56,0.019,GPR (n_s=151),151,0,151,136,136,17.034707358160688,17.035204645083283,99.99708082800908
4.56,0.019,GPR (n_s=151),151,0,151,137,137,17.918209349989294,17.9197516359933,99.99139337399683
4.56,0.019,GPR (n_s=151),151,0,151,138,138,16.23587792969726,16.235626633855883,100.00154780500343
4.56,0.019,GPR (n_s=151),151,0,151,139,139,17.227255247979475,17.22903728809098,99.98965676327872
4.56,0.019,GPR (n_s=151),151,0,151,140,140,15.824250878911313,15.824668453549034,99.99736124242382
4.56,0.019,GPR (n_s=151),151,0,151,141,141,16.94743723258397,16.948029538207624,99.9965051652623
4.56,0.019,GPR (n_s=151),151,0,151,142,142,15.418410273563243,15.42511828795791,99.95651239575969
4.56,0.019,GPR (n_s=151),151,0,151,143,143,15.901633704716442,15.901846545412461,99.9986615347129
4.56,0.019,GPR (n_s=151),151,0,151,144,144,17.613556740958323,17.613641478811267,99.99951890781331
4.56,0.019,GPR (n_s=151),151,0,151,145,145,16.32556149042393,16.328543305556316,99.9817386335291
4.56,0.019,GPR (n_s=151),151,0,151,146,146,18.10117853082287,18.108926955065954,99.95721212934203
4.56,0.019,GPR (n_s=151),151,0,151,147,147,17.379404833387397,17.38036016948162,99.99450335847528
4.56,0.019,GPR (n_s=151),151,0,151,148,148,23.708181983136733,23.710264835378347,99.99121539866351
4.56,0.019,GPR (n_s=151),151,0,151,149,149,14.51809997913204,14.51822323832296,99.99915100361184
4.56,0.019,GPR (n_s=151),151,0,151,150,150,16.57428261055819,16.575135688990034,99.9948532642637
